shoe id,p1,p2,p3,p4,p5,p6,p7,p8
803a4a8d-4c94-4e35-92eb-379c279965d1,31 125 75,68 176 118,170 17 12,249 244 250,245 247 244,2001 2 4,242 239 246,240 239 245
b4726462-4d73-42f3-aec6-c1c8d9693547,2004 5 9,20 21 25,196 191 159,28 28 36,236 237 242,30 31 35,38 38 46,37 38 43
eb8c4773-adc0-46d2-873c-c0340debc398,235 215 191,100 69 41,67 43 19,244 243 241,221 220 215,182 161 142,204 203 199,205 204 200
8e76b29b-e1b9-4cc4-bf20-41bcdea169c9,66 73 79,153 157 166,22 22 30,29 29 37,236 234 237,0 0 2,42 43 48,17 20 27
26325831-e1cc-44e7-af87-9a24ab374873,47 47 47,50 49 54,48 48 48,47 47 49,55 54 59,208 81 88,53 52 57,49 48 56
2e4dc7a1-a3c0-47b7-a1ca-5c0cc612a92f,255 255 255,20 21 26,23 24 29,239 237 238,176 177 182,0 0 2,238 236 237,17 18 20
2c91a3dc-4ba6-40bc-af0b-a259f793a223,22 22 22,37 37 35,238 238 238,242 242 242,51 51 51,2008 8 8,219 219 219,241 241 241
5ccf2b5f-cf8e-49db-9030-5ee2a6b1eb9b,228 227 222,210 207 198,204 201 192,248 247 245,213 211 199,177 176 171,203 200 191,187 189 184
a6fcb3b5-61d5-4961-ae30-12cf7016d203,255 255 255,172 172 182,203 207 218,239 236 243,252 251 255,196 196 206,234 235 239,206 209 214
46a248cf-6d7b-40ed-86f5-34e05a201fa1,218 223 226,231 232 237,186 185 180,212 214 211,38 43 39,234 237 230,224 226 221,111 113 110
9241b3a9-fabc-4b47-ae48-970e5a2d7e62,58 68 119,12 14 62,38 43 83,251 251 249,255 255 251,28 35 79,241 240 235,237 237 237
828c2d56-05ec-40d8-94fb-38bdc883f1fd,37 41 42,27 29 28,16 18 15,38 39 41,169 168 166,18 19 21,34 37 42,34 34 34
dd589034-f1a6-454a-860f-44ad8641324b,255 82 109,19 17 20,207 207 215,200 197 204,156 157 162,31 33 32,159 158 164,15 10 14
1287bcdb-cbf0-4534-9c56-25b59b73e250,16 15 11,45 43 44,39 39 39,74 74 74,29 27 28,31 30 28,21 21 21,55 54 50
24cb9cd2-6c3e-47bc-bea1-5ec811aad84a,53 57 66,25 24 29,162 158 146,76 76 84,235 236 238,2008 12 15,33 33 41,164 156 154
f254ff4d-171a-4d8f-aaa8-503b61bf87db,254 254 255,250 252 247,26 27 31,240 239 247,246 247 249,2004 5 7,235 236 240,236 236 246
0a428f82-5f66-48dc-aba9-ff0a2f05b23e,232 231 236,234 235 240,233 234 239,243 241 242,253 249 250,209 210 215,237 235 238,248 246 247
b0491a82-2420-4705-aefb-a1c19b98319b,248 248 248,2009 9 9,160 174 177,237 236 232,251 252 247,177 21 32,226 226 218,2007 7 9
bbc63fa3-efeb-495e-9ecc-1f1f4309d046,42 40 41,230 230 230,52 52 52,232 232 230,204 203 201,27 27 29,226 226 224,219 218 216
cea982ea-9f64-4f53-a4e5-5f1fa70c2972,24 25 27,32 33 35,37 38 40,217 221 222,225 226 231,46 47 51,178 180 175,36 37 39
db59933f-3d91-4802-9464-8fd77001a86b,78 78 86,52 56 59,225 226 228,214 215 219,231 232 236,183 181 186,224 225 227,240 241 243
27ce1c0e-8173-43f8-a256-6dad55c679b0,55 47 44,41 41 39,223 222 220,244 243 241,202 202 194,195 156 174,209 208 203,45 36 39
79f8164f-84be-409e-90e9-cadbf97a50cd,223 224 226,218 219 224,206 207 209,230 231 233,182 183 185,211 211 223,194 195 197,177 205 206
5259dd3e-36fa-47bf-8101-0d94ed91894f,205 202 185,226 221 201,195 189 177,235 233 221,205 203 188,233 225 206,199 196 181,198 192 178
601826bf-9e28-4016-84f9-1ffd8bba11f0,236 76 102,252 162 172,230 39 70,218 218 218,33 32 30,59 58 56,205 204 202,132 132 130
3f45c980-9e1e-4e7e-85a7-38892cfcdeae,166 197 199,246 235 231,102 92 82,209 207 208,37 35 36,183 176 170,224 222 223,39 128 132
9f92b44a-bf2a-4f8a-96a1-6b18bae6b294,104 104 102,182 183 178,220 220 218,211 213 192,187 188 170,212 211 190,219 220 202,215 214 193
a5eb5a66-a925-4461-83c5-a6e926e95243,76 71 67,72 72 72,80 78 79,211 208 201,191 191 183,33 31 32,196 192 180,197 191 179
e7f63328-7324-4c39-8572-1b9201456295,98 93 63,52 51 33,54 48 26,220 216 204,192 187 167,47 44 39,181 176 157,48 41 31
4fdc0bb5-f5d3-46a9-86c6-6f658aab141d,11 11 13,59 63 66,238 238 238,247 247 247,225 225 225,53 52 50,227 227 227,43 44 49
987145b7-668a-4fcd-b454-e5f40776b28b,205 207 196,224 222 209,190 191 186,232 232 230,215 215 213,153 154 146,194 195 189,222 222 220
5f7868e8-c551-4231-84e5-358c7c8add4f,106 112 128,140 139 144,199 204 200,241 240 238,201 203 202,237 237 247,199 199 197,225 226 230
b3e4b7db-d070-4f30-8d7b-0ddce1f921df,186 186 186,197 197 197,96 96 94,231 231 229,221 221 219,179 179 177,245 245 245,226 226 224
ffe8c025-3e67-447c-9be9-bfc138365d61,24 28 31,40 43 48,161 160 165,172 171 177,158 158 166,34 37 42,197 196 202,183 182 188
f73b88fd-7ea8-4d98-9e70-c06aee1413a4,218 216 203,205 202 187,212 211 207,243 242 240,228 225 218,192 191 170,211 211 203,201 195 171
6447b1c9-13d0-42b4-bcae-e85c3109b7cc,118 45 39,148 73 67,178 189 195,254 246 244,223 219 216,2007 8 10,247 242 236,251 246 243
4d88b735-0557-4822-871c-a3f6f183c022,2005 6 8,24 25 27,29 30 34,248 244 241,249 245 242,16 17 19,241 237 234,253 248 245
3fb2bcfa-24b4-4909-86e1-71d0a1cb7280,91 134 141,164 20 30,175 178 171,246 242 241,255 251 248,2 41 36,255 251 248,182 187 183
f2502320-9380-4bf6-b7e1-a5282ec66494,37 39 77,19 25 73,38 40 79,237 236 231,218 217 215,4 11 39,230 230 228,244 241 234
35118622-e3d9-4394-907f-d140d9a46a66,0 0 2,2001 2 4,30 31 35,249 244 240,242 238 237,148 146 149,235 230 226,255 255 255
9d3365ae-2c8c-4aa4-a5cf-7cd849e49581,123 0 3,137 3 0,53 107 107,236 232 229,235 231 230,232 59 53,244 239 235,246 241 238
ac08fecb-9b90-4702-b78b-f7c9975ee305,78 77 82,54 54 64,114 113 118,200 201 206,47 45 46,17 17 19,198 199 204,146 148 147
b1bfe677-69c5-4749-996b-dcb619cd1e66,59 56 63,178 175 182,207 207 207,233 233 233,34 33 31,35 31 32,208 208 208,31 29 34
