"","shoe id","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18"
"1","803a4a8d-4c94-4e35-92eb-379c279965d1","31 125 75","68 176 118","170 17 12","249 244 250","245 247 244","1 2 4","242 239 246","240 239 245","255 255 255","205 193 145","225 222 229","175 162 83","236 45 50","53 142 94","177 168 135","237 232 239","7 19 19","70 166 118"
"2","b4726462-4d73-42f3-aec6-c1c8d9693547","4 5 9","20 21 25","196 191 159","28 28 36","236 237 242","30 31 35","38 38 46","37 38 43","255 255 255","23 22 20","33 36 43","45 46 48","58 66 79","20 21 23","228 215 198","41 47 61","15 16 20","39 38 36"
"3","eb8c4773-adc0-46d2-873c-c0340debc398","235 215 191","100 69 41","67 43 19","244 243 241","221 220 215","182 161 142","204 203 199","205 204 200","197 177 153","211 184 154","215 214 209","155 121 96","202 199 194","93 73 49","154 137 121","229 228 224","73 59 46","177 146 115"
"4","8e76b29b-e1b9-4cc4-bf20-41bcdea169c9","66 73 79","153 157 166","22 22 30","29 29 37","236 234 237","0 0 2","42 43 48","17 20 27","255 255 255","8 8 10","29 29 37","34 33 39","28 29 34","17 18 22","12 13 15","15 16 20","22 23 27","30 28 31"
"5","26325831-e1cc-44e7-af87-9a24ab374873","47 47 47","50 49 54","48 48 48","47 47 49","55 54 59","208 81 88","53 52 57","49 48 56","255 255 255","33 33 33","53 52 57","47 46 51","70 69 75","52 51 56","98 5 13","64 62 67","65 66 71","49 48 56"
"6","2e4dc7a1-a3c0-47b7-a1ca-5c0cc612a92f","255 255 255","20 21 26","23 24 29","239 237 238","176 177 182","0 0 2","238 236 237","17 18 20","255 255 255","10 9 14","237 235 236","17 18 22","240 239 237","15 16 21","26 27 29","229 229 229","8 9 11","11 12 14"
"7","2c91a3dc-4ba6-40bc-af0b-a259f793a223","22 22 22","37 37 35","238 238 238","242 242 242","51 51 51","8 8 8","219 219 219","241 241 241","255 255 255","253 113 124","220 220 220","42 42 40","243 243 243","10 10 10","23 23 23","226 226 226","48 48 48","19 21 20"
"8","5ccf2b5f-cf8e-49db-9030-5ee2a6b1eb9b","228 227 222","210 207 198","204 201 192","248 247 245","213 211 199","177 176 171","203 200 191","187 189 184","255 255 255","63 54 47","225 222 213","217 214 207","210 207 200","222 220 223","212 212 214","226 223 218","213 208 214","194 190 189"
"9","a6fcb3b5-61d5-4961-ae30-12cf7016d203","255 255 255","172 172 182","203 207 218","239 236 243","252 251 255","196 196 206","234 235 239","206 209 214","255 255 255","210 211 216","234 233 238","220 223 230","240 239 244","210 213 220","220 220 232","228 229 233","220 224 235","237 238 243"
"10","46a248cf-6d7b-40ed-86f5-34e05a201fa1","218 223 226","231 232 237","186 185 180","212 214 211","38 43 39","234 237 230","224 226 221","111 113 110","255 255 255","184 184 176","228 230 227","223 227 230","233 231 232","14 105 88","20 21 15","20 104 89","49 120 104","49 50 52"
"11","9241b3a9-fabc-4b47-ae48-970e5a2d7e62","58 68 119","12 14 62","38 43 83","251 251 249","255 255 251","28 35 79","241 240 235","237 237 237","255 255 255","38 39 95","240 239 235","52 57 97","250 249 245","45 52 96","18 24 82","234 236 231","19 23 52","60 64 112"
"12","828c2d56-05ec-40d8-94fb-38bdc883f1fd","37 41 42","27 29 28","16 18 15","38 39 41","169 168 166","18 19 21","34 37 42","34 34 34","80 75 72","27 29 28","33 37 40","20 22 21","33 34 38","37 38 42","31 32 36","38 37 42","45 43 44","61 62 64"
"13","dd589034-f1a6-454a-860f-44ad8641324b","255 82 109","19 17 20","207 207 215","200 197 204","156 157 162","31 33 32","159 158 164","15 10 14","255 255 255","252 88 112","167 166 171","255 96 124","205 205 213","213 214 219","200 200 208","159 158 164","252 87 94","23 20 27"
"14","1287bcdb-cbf0-4534-9c56-25b59b73e250","16 15 11","45 43 44","39 39 39","74 74 74","29 27 28","31 30 28","21 21 21","55 54 50","255 255 255","81 79 80","58 56 57","53 52 50","30 30 30","13 12 10","39 37 38","40 40 40","16 15 13","29 28 26"
"15","24cb9cd2-6c3e-47bc-bea1-5ec811aad84a","53 57 66","25 24 29","162 158 146","76 76 84","235 236 238","8 12 15","33 33 41","164 156 154","255 255 255","36 36 44","46 49 56","147 141 127","26 26 34","13 14 16","44 140 139","32 101 106","0 1 5","38 41 48"
"16","f254ff4d-171a-4d8f-aaa8-503b61bf87db","254 254 255","250 252 247","26 27 31","240 239 247","246 247 249","4 5 7","235 236 240","236 236 246","255 255 255","14 15 19","233 234 238","22 23 27","236 237 242","27 30 35","9 10 12","223 224 228","45 46 48","23 24 26"
"17","0a428f82-5f66-48dc-aba9-ff0a2f05b23e","232 231 236","234 235 240","233 234 239","243 241 242","253 249 250","209 210 215","237 235 238","248 246 247","255 255 255","241 240 248","225 225 227","232 231 237","217 218 223","223 220 229","228 227 235","236 237 239","227 227 235","246 245 250"
"18","b0491a82-2420-4705-aefb-a1c19b98319b","248 248 248","9 9 9","160 174 177","237 236 232","251 252 247","177 21 32","226 226 218","7 7 9","255 255 255","156 155 160","227 226 221","153 154 159","234 233 228","123 130 136","160 147 157","227 227 219","199 32 40","0 0 2"
"19","bbc63fa3-efeb-495e-9ecc-1f1f4309d046","42 40 41","230 230 230","52 52 52","232 232 230","204 203 201","27 27 29","226 226 224","219 218 216","255 255 255","36 36 38","227 226 224","41 39 40","25 17 6","30 30 30","8 6 7","221 221 219","53 54 56","93 93 95"
"20","cea982ea-9f64-4f53-a4e5-5f1fa70c2972","24 25 27","32 33 35","37 38 40","217 221 222","225 226 231","46 47 51","178 180 175","36 37 39","255 255 255","34 34 34","225 227 226","20 21 23","224 225 227","46 47 51","19 21 20","34 38 41","62 63 68","20 20 22"
"21","db59933f-3d91-4802-9464-8fd77001a86b","78 78 86","52 56 59","225 226 228","214 215 219","231 232 236","183 181 186","224 225 227","240 241 243","255 255 255","57 58 63","226 227 229","56 56 64","233 234 236","168 167 172","191 189 194","225 226 228","177 176 181","203 202 207"
"22","27ce1c0e-8173-43f8-a256-6dad55c679b0","55 47 44","41 41 39","223 222 220","244 243 241","202 202 194","195 156 174","209 208 203","45 36 39","255 255 255","72 68 67","225 224 220","53 49 46","220 219 215","195 158 175","215 184 200","221 220 216","76 55 62","210 188 201"
"23","79f8164f-84be-409e-90e9-cadbf97a50cd","223 224 226","218 219 224","206 207 209","230 231 233","182 183 185","211 211 223","194 195 197","177 205 206","255 255 255","177 198 199","213 214 216","216 217 219","141 144 149","187 187 185","218 218 226","215 216 218","184 184 194","218 218 218"
"24","5259dd3e-36fa-47bf-8101-0d94ed91894f","205 202 185","226 221 201","195 189 177","235 233 221","205 203 188","233 225 206","199 196 181","198 192 178","255 255 255","225 225 213","219 217 205","199 194 174","176 169 153","195 182 165","209 203 191","217 215 203","156 140 117","173 162 144"
"25","601826bf-9e28-4016-84f9-1ffd8bba11f0","236 76 102","252 162 172","230 39 70","218 218 218","33 32 30","59 58 56","205 204 202","132 132 130","255 255 255","35 21 18","203 203 203","221 28 59","203 198 202","255 177 196","223 221 224","34 32 33","1 0 0","93 88 92"
